0,5,-1,0.0,5
0,10,-1,0.0,10
0,15,-1,0.0,15
0,20,-1,0.0,20
0,25,-1,0.0,25
0,30,-1,0.0,30
0,35,-1,0.0,35
0,40,-1,0.0,40
0,45,-1,0.0,45
0,50,-1,0.0,50
0,55,-1,0.0,55
0,60,-1,0.0,60
0,65,-1,0.0,65
0,70,-1,0.0,70
0,75,-1,0.0,75
0,80,-1,0.0,80
0,85,-1,0.0,85
0,90,-1,0.0,90
0,95,-1,0.0,95
0,100,-1,0.0,100
0,105,-1,0.0,105
0,110,-1,0.0,110
0,115,-1,0.0,115
0,120,-1,0.0,120
0,125,-1,0.0,125
0,130,-1,0.0,130
0,135,-1,0.0,135
0,140,-1,0.0,140
0,145,-1,0.0,145
0,150,-1,0.0,150
0,155,-1,0.0,155
0,160,-1,0.0,160
0,165,-1,0.0,165
0,170,-1,0.0,170
0,175,-1,0.0,175
0,180,-1,0.0,180
0,185,-1,0.0,185
0,190,-1,0.0,190
0,195,-1,0.0,195
0,200,-1,0.0,200
0,205,-1,0.0,205
0,210,-1,0.0,210
0,215,-1,0.0,215
0,220,-1,0.0,220
0,225,-1,0.0,225
0,230,-1,0.0,230
0,235,-1,0.0,235
1,240,0,0.0,2
1,245,0,0.0,7
1,250,0,0.0,12
1,255,0,0.0,17
1,260,0,0.0,22
1,265,0,0.0,27
1,270,0,0.0,32
1,275,0,0.0,37
1,280,0,0.0,42
1,285,0,0.0,47
1,290,0,0.0,52
1,295,0,0.0,57
1,300,0,0.0,62
2,305,-5,0.0,5
2,310,-5,0.0,10
2,315,-5,0.0,15
2,320,-5,0.0,20
2,325,-5,0.0,25
2,330,-5,0.0,30
2,335,-5,0.0,35
2,340,-5,0.0,40
2,345,-5,0.0,45
2,350,-5,0.0,50
2,355,-5,0.0,55
2,360,-5,0.0,60
2,365,-5,0.0,65
2,370,-5,0.0,70
2,375,-5,0.0,75
2,380,-5,0.0,80
2,385,-5,0.0,85
2,390,-5,0.0,90
2,395,-5,0.0,95
2,400,-5,0.0,100
2,405,-5,0.0,105
2,410,-5,0.0,110
2,415,-5,0.0,115
2,420,-5,0.0,120
