0,5,-1,0.0,5
0,10,-1,0.0,10
0,15,-1,0.0,15
0,20,-1,0.0,20
0,25,-1,0.0,25
0,30,-1,0.0,30
0,35,-1,0.0,35
0,40,-1,0.0,40
0,45,-1,0.0,45
0,50,-1,0.0,50
0,55,-1,0.0,55
0,60,-1,0.0,60
0,65,-1,0.0,65
0,70,-1,0.0,70
0,75,-1,0.0,75
0,80,-1,0.0,80
0,85,-1,0.0,85
0,90,-1,0.0,90
0,95,-1,0.0,95
0,100,-1,0.0,100
0,105,-1,0.0,105
0,110,-1,0.0,110
0,115,-1,0.0,115
0,120,-1,0.0,120
0,125,-1,0.0,125
0,130,-1,0.0,130
0,135,-1,0.0,135
0,140,-1,0.0,140
0,145,-1,0.0,145
0,150,-1,0.0,150
0,155,-1,0.0,155
0,160,-1,0.0,160
0,165,-1,0.0,165
0,170,-1,0.0,170
0,175,-1,0.0,175
0,180,-1,0.0,180
0,185,-1,0.0,185
0,190,-1,0.0,190
0,195,-1,0.0,195
0,200,-1,0.0,200
0,205,-1,0.0,205
1,210,6,0.05,4
1,215,6,0.05,9
1,220,6,0.05,14
1,225,6,0.05,19
1,230,6,0.05,24
1,235,6,0.05,29
1,240,6,0.05,34
1,245,6,0.05,39
1,250,6,0.05,44
2,255,-5,0.05,1
2,260,-5,0.05,6
2,265,-5,0.05,11
2,270,-5,0.05,16
2,275,-5,0.05,21
2,280,-5,0.05,26
2,285,-5,0.05,31
2,290,-5,0.05,36
2,295,-5,0.05,41
2,300,-5,0.05,46
2,305,-5,0.05,51
2,310,-5,0.05,56
2,315,-5,0.05,61
2,320,-5,0.05,66
2,325,-5,0.05,71
2,330,-5,0.05,76
2,335,-5,0.05,81
2,340,-5,0.05,86
2,345,-5,0.05,91
2,350,-5,0.05,96
2,355,-5,0.05,101
2,360,-5,0.05,106
2,365,-5,0.05,111
2,370,-5,0.05,116
2,375,-5,0.05,121
2,380,-5,0.05,126
2,385,-5,0.05,131
2,390,-5,0.05,136
2,395,-5,0.05,141
2,400,-5,0.05,146
2,405,-5,0.05,151
2,410,-5,0.05,156
2,415,-5,0.05,161
2,420,-5,0.05,166
