0,5,-1,0.0,5
0,10,-1,0.0,10
0,15,-1,0.0,15
0,20,-1,0.0,20
0,25,-1,0.0,25
1,30,-1,0.0,3
1,35,-1,0.0,8
1,40,-1,0.0,13
1,45,-1,0.0,18
1,50,-1,0.0,23
1,55,-1,0.0,28
2,60,-1,0.0,3
2,65,-1,0.0,8
2,70,-1,0.0,13
2,75,-1,0.0,18
2,80,-1,0.0,23
2,85,-1,0.0,28
3,90,-1,0.0,5
3,95,-1,0.0,10
3,100,-1,0.0,15
3,105,-1,0.0,20
3,110,-1,0.0,25
3,115,-1,0.0,30
3,120,-1,0.0,35
3,125,-1,0.0,40
3,130,-1,0.0,45
3,135,-1,0.0,50
3,140,-1,0.0,55
4,145,-1,0.0,3
4,150,-1,0.0,8
4,155,-1,0.0,13
4,160,-1,0.0,18
4,165,-1,0.0,23
4,170,-1,0.0,28
4,175,-1,0.0,33
4,180,-1,0.0,38
4,185,-1,0.0,43
4,190,-1,0.0,48
4,195,-1,0.0,53
4,200,-1,0.0,58
4,205,-1,0.0,63
4,210,-1,0.0,68
4,215,-1,0.0,73
4,220,-1,0.0,78
4,225,-1,0.0,83
4,230,-1,0.0,88
4,235,-1,0.0,93
4,240,-1,0.0,98
4,245,-1,0.0,103
4,250,-1,0.0,108
4,255,-1,0.0,113
4,260,-1,0.0,118
4,265,-1,0.0,123
4,270,-1,0.0,128
4,275,-1,0.0,133
4,280,-1,0.0,138
4,285,-1,0.0,143
4,290,-1,0.0,148
4,295,-1,0.0,153
4,300,-1,0.0,158
4,305,-1,0.0,163
4,310,-1,0.0,168
4,315,-1,0.0,173
4,320,-1,0.0,178
4,325,-1,0.0,183
5,330,1,0.05,1
5,335,1,0.05,6
5,340,1,0.05,11
5,345,1,0.05,16
5,350,1,0.05,21
5,355,1,0.05,26
5,360,1,0.05,31
5,365,1,0.05,36
5,370,1,0.05,41
5,375,1,0.05,46
5,380,1,0.05,51
5,385,1,0.05,56
5,390,1,0.05,61
5,395,1,0.05,66
5,400,1,0.05,71
5,405,1,0.05,76
5,410,1,0.05,81
5,415,1,0.05,86
5,420,1,0.05,91
5,425,1,0.05,96
