episode,step,episodic reward,success rate,episodic length
0,5,-1,0.0,5
0,10,-1,0.0,10
0,15,-1,0.0,15
0,20,-1,0.0,20
0,25,-1,0.0,25
0,30,-1,0.0,30
0,35,-1,0.0,35
0,40,-1,0.0,40
0,45,-1,0.0,45
0,50,-1,0.0,50
0,55,-1,0.0,55
0,60,-1,0.0,60
0,65,-1,0.0,65
0,70,-1,0.0,70
0,75,-1,0.0,75
0,80,-1,0.0,80
0,85,-1,0.0,85
0,90,-1,0.0,90
0,95,-1,0.0,95
0,100,-1,0.0,100
0,105,-1,0.0,105
0,110,-1,0.0,110
0,115,-1,0.0,115
0,120,-1,0.0,120
0,125,-1,0.0,125
0,130,-1,0.0,130
0,135,-1,0.0,135
0,140,-1,0.0,140
0,145,-1,0.0,145
0,150,-1,0.0,150
0,155,-1,0.0,155
0,160,-1,0.0,160
0,165,-1,0.0,165
0,170,-1,0.0,170
0,175,-1,0.0,175
0,180,-1,0.0,180
0,185,-1,0.0,185
0,190,-1,0.0,190
0,195,-1,0.0,195
0,200,-1,0.0,200
0,205,-1,0.0,205
0,210,-1,0.0,210
0,215,-1,0.0,215
0,220,-1,0.0,220
0,225,-1,0.0,225
1,230,1.0171553291009114,0.0,2
1,235,1.0171553291009114,0.0,7
1,240,1.0171553291009114,0.0,12
1,245,1.0171553291009114,0.0,17
1,250,1.0171553291009114,0.0,22
1,255,1.0171553291009114,0.0,27
1,260,1.0171553291009114,0.0,32
1,265,1.0171553291009114,0.0,37
1,270,1.0171553291009114,0.0,42
1,275,1.0171553291009114,0.0,47
1,280,1.0171553291009114,0.0,52
1,285,1.0171553291009114,0.0,57
1,290,1.0171553291009114,0.0,62
1,295,1.0171553291009114,0.0,67
1,300,1.0171553291009114,0.0,72
1,305,1.0171553291009114,0.0,77
1,310,1.0171553291009114,0.0,82
1,315,1.0171553291009114,0.0,87
1,320,1.0171553291009114,0.0,92
1,325,1.0171553291009114,0.0,97
1,330,1.0171553291009114,0.0,102
1,335,1.0171553291009114,0.0,107
1,340,1.0171553291009114,0.0,112
1,345,1.0171553291009114,0.0,117
1,350,1.0171553291009114,0.0,122
