0,5,-1,0.0,5
0,10,-1,0.0,10
0,15,-1,0.0,15
0,20,-1,0.0,20
0,25,-1,0.0,25
0,30,-1,0.0,30
0,35,-1,0.0,35
0,40,-1,0.0,40
0,45,-1,0.0,45
0,50,-1,0.0,50
0,55,-1,0.0,55
0,60,-1,0.0,60
0,65,-1,0.0,65
0,70,-1,0.0,70
0,75,-1,0.0,75
0,80,-1,0.0,80
0,85,-1,0.0,85
0,90,-1,0.0,90
0,95,-1,0.0,95
0,100,-1,0.0,100
0,105,-1,0.0,105
0,110,-1,0.0,110
0,115,-1,0.0,115
0,120,-1,0.0,120
0,125,-1,0.0,125
0,130,-1,0.0,130
0,135,-1,0.0,135
0,140,-1,0.0,140
0,145,-1,0.0,145
0,150,-1,0.0,150
0,155,-1,0.0,155
0,160,-1,0.0,160
0,165,-1,0.0,165
0,170,-1,0.0,170
0,175,-1,0.0,175
0,180,-1,0.0,180
0,185,-1,0.0,185
0,190,-1,0.0,190
0,195,-1,0.0,195
1,200,0,0.0,1
1,205,0,0.0,6
1,210,0,0.0,11
1,215,0,0.0,16
1,220,0,0.0,21
1,225,0,0.0,26
1,230,0,0.0,31
1,235,0,0.0,36
1,240,0,0.0,41
1,245,0,0.0,46
2,250,-5,0.0,4
2,255,-5,0.0,9
2,260,-5,0.0,14
2,265,-5,0.0,19
2,270,-5,0.0,24
2,275,-5,0.0,29
2,280,-5,0.0,34
2,285,-5,0.0,39
2,290,-5,0.0,44
2,295,-5,0.0,49
2,300,-5,0.0,54
2,305,-5,0.0,59
2,310,-5,0.0,64
2,315,-5,0.0,69
2,320,-5,0.0,74
2,325,-5,0.0,79
2,330,-5,0.0,84
2,335,-5,0.0,89
2,340,-5,0.0,94
2,345,-5,0.0,99
2,350,-5,0.0,104
2,355,-5,0.0,109
2,360,-5,0.0,114
2,365,-5,0.0,119
2,370,-5,0.0,124
2,375,-5,0.0,129
2,380,-5,0.0,134
2,385,-5,0.0,139
2,390,-5,0.0,144
2,395,-5,0.0,149
2,400,-5,0.0,154
2,405,-5,0.0,159
2,410,-5,0.0,164
2,415,-5,0.0,169
2,420,-5,0.0,174
